,词语,次数
5526,击鼓,19
5527,人愿,4
5528,0,54
5529,75,1
5530,刚好,9
5531,鸡皮,5
5532,鸡皮疙瘩,5
5533,疙瘩,5
5534,透支,5
5535,另,6
5536,悟,11
5537,下线,2
5538,醍醐,3
5539,醍醐灌顶,3
5540,灌顶,3
5541,通胀,37
5542,杠杆,62
5543,模型,7
5544,拥有,12
5545,拥有者,1
5546,地主,13
5547,醒醒,7
5548,做生意,8
5549,意同,1
5550,看清楚,2
5551,高维,1
5552,维度,1
5553,折现,7
5554,多种,10
5555,种树,9
5556,入场,5
5557,庞氏,34
5558,书,23
5559,打理,1
5560,喷子,8
5561,人手,7
5562,手中,5
5563,20w,10
5564,通货,34
5565,通货膨胀,30
5566,借完,1
5567,拉不动,1
5568,征收,1
5569,税,33
5570,可不可以,4
5571,子子,3
5572,子子孙孙,3
5573,子孙,3
5574,孙,11
5575,无穷,2
5576,无穷无尽,1
5577,无尽,1
5578,房东,13
5579,赢家,3
5580,拆迁,15
5581,财务,14
5582,净,10
5583,现值,1
5584,nt,5
5585,钠盐,1
5586,真敢,9
5587,饮鸩止渴,2
5588,止渴,2
5589,通过,26
5590,钞票,3
5591,债权,2
5592,因之,1
5593,烧饼,1
5594,偷换,15
5595,偷换概念,14
5596,互相,3
5597,类似,10
5598,夫妻,5
5599,后来,24
5600,息,1
5601,二线,21
5602,借口,3
5603,西伯,1
5604,西伯利亚,1
5605,利亚,8
5606,度假,1
5607,度假村,1
5608,天网,1
5609,末日,6
5610,彼此,3
5611,人吃人,2
5612,世界末日,1
5613,音效,3
5614,难受,15
5615,感受,7
5616,折,17
5617,高位,7
5618,终止,2
5619,这场,3
5620,投机,14
5621,闹剧,1
5622,短期,22
5623,贬值,74
5624,越来越少,10
5625,越少,15
5626,进去,37
5627,敢背,1
5628,130,1
5629,斜眼,1
5630,文章,7
5631,自由发挥,1
5632,发挥,2
5633,摔,5
5634,狙,36
5635,侠,15
5636,不齿,1
5637,女方,10
5638,高大,2
5639,尚,2
5640,结论,12
5641,套,32
5642,万物,30
5643,此,11
5644,炸,8
5645,自带,3
5646,倍数,2
5647,内卷,46
5648,晕,9
5649,右声道,2
5650,声道,5
5651,折腾,2
5652,没人接,3
5653,接手,3
5654,到手,7
5655,手里,24
5656,盛,4
5657,路,30
5658,氏,7
5659,刺破,1
5660,借贷,5
5661,阿姨,9
5662,一百多,5
5663,一百多万,1
5664,百多,10
5665,多万,19
5666,变相,6
5667,相传,3
5668,a80,1
5669,A,34
5670,零花,2
5671,零花钱,2
5672,花钱买,4
5673,C,7
5674,500W,2
5675,一旦,13
5676,乱套,2
5677,根本原因,3
5678,本原,4
5679,自建,4
5680,自建房,4
5681,建房,12
5682,感谢,70
5683,爹妈,3
5684,胆量,1
5685,踹,3
5686,主管,1
5687,欲望,8
5688,灭,2
5689,被绑,1
5690,绑架,4
5691,炒房客,7
5692,房客,7
5693,自作,1
5694,自作孽,1
5695,作孽,2
5696,急需,5
5697,洗牌,3
5698,还贷,16
5699,耳朵,2
5700,谬论,1
5701,有所,3
5702,所得,3
5703,得到,20
5704,失去,8
5705,凝结,1
5706,于,9
5707,无差别,2
5708,差别,6
5709,单身,26
5710,俗称,2
5711,发出,3
5712,住宅,10
5713,配套,6
5714,改为,1
5715,有助,1
5716,有助于,1
5717,助于,1
5718,减轻,1
5719,人口基数,3
5720,基数,4
5721,递减,2
5722,绑定,4
5723,皆,12
5724,当下,6
5725,版,4
5726,嘻,2
5727,2020,24
5728,真要,6
5729,抑制,3
5730,降成,1
5731,角度,9
5732,划算,19
5733,宝贝,3
5734,菜刀,2
5735,切菜,1
5736,来时,3
5737,美学,2
5738,有没有,29
5739,有戏,1
5740,七十,8
5741,七十年,6
5742,汽车,8
5743,通透,4
5744,放生,2
5745,砸,15
5746,催,8
5747,婚,19
5748,用钱,5
5749,79,1
5750,升值,82
5751,资本积累,3
5752,积累,10
5753,想有,6
5754,衡量,5
5755,采用,2
5756,一个样,2
5757,刘玄德,1
5758,原始,8
5759,原始积累,3
5760,三胎,5
5761,买房子,29
5762,付,21
5763,剪,5
5764,语速,4
5765,够快,2
5766,大市,2
5767,脚,10
5768,不成,12
5769,成立,8
5770,双声,1
5771,双声道,1
5772,新城,1
5773,新城区,1
5774,最终,18
5775,商得,1
5776,三百,11
5777,三百多,1
5778,三百多万,1
5779,不如说,5
5780,制服,1
5781,某某,5
5782,居心,2
5783,居心叵测,2
5784,叵测,2
5785,短时,4
5786,短时间,4
5787,大差,2
5788,差不差,1
5789,推导,1
5790,过程,6
5791,大余,1
5792,金字,8
5793,金字塔,8
5794,根须,1
5795,传动,1
5796,圆梦,1
5797,罪魁,4
5798,罪魁祸首,4
5799,魁祸,4
5800,祸首,4
5801,冷血,1
5802,六岁,1
5803,抛出,2
5804,抛出去,2
5805,五年,13
5806,五年级,2
5807,年级,4
5808,MD,1
5809,手法,3
5810,金融风暴,2
5811,风暴,5
5812,王小波,1
5813,小波,1
5814,手舞足蹈,1
5815,安静,2
5816,伪命,2
5817,命题,3
5818,前期,10
5819,符合,7
5820,符合国家,1
5821,卷起,13
5822,固然,1
5823,当时,55
5824,局面,1
5825,随时,5
5826,扔掉,1
5827,白手,3
5828,使劲,7
5829,继承,34
5830,收割,16
5831,矛盾,10
5832,激化,1
5833,新房,9
5834,解,6
5835,盘,20
5836,出路,3
5837,劲,6
5838,套现,14
5839,兜底,2
5840,思路,9
5841,通涨,2
5842,真相,9
5843,因素,12
5844,一个亿,16
5845,劳动者,12
5846,本科,3
5847,这么久,6
5848,00,12
5849,90,29
5850,4700,1
5851,原则,3
5852,原则上,1
5853,提升,6
5854,基础,19
5855,鹅,8
5856,入货,1
5857,拆迁户,2
5858,迁户,2
5859,重新分配,1
5860,分配,37
5861,篮球,1
5862,流水线,2
5863,水线,2
5864,房贷利率,6
5865,利率,39
5866,低于,10
5867,税收,10
5868,无穷尽,1
5869,穷尽,1
5870,万能,6
5871,能用,15
5872,交易税,1
5873,装修,13
5874,家电,35
5875,保值,12
5876,bubble,1
5877,形成,5
5878,刚出生,2
5879,这辈子,12
5880,打拼,1
5881,自住,19
5882,转化,3
5883,久别,1
5884,第二天,1
5885,二天,1
5886,天降,1
5887,降价,32
5888,调控,11
5889,自由市场,6
5890,不足,7
5891,生二胎,2
5892,精修,1
5893,故乡,2
5894,打好,1
5895,生育率,8
5896,人口密度,1
5897,密度,1
5898,放水,68
5899,产自,3
5900,能成,7
5901,说法,15
5902,根据,12
5903,学理,4
5904,理论,16
5905,指数,36
5906,会上,9
5907,恶性,1
5908,恶性循环,1
5909,循环,8
5910,终结,7
5911,新生,5
5912,人口减少,2
5913,人口老龄化,3
5914,老龄,9
5915,老龄化,9
5916,发展缓慢,1
5917,展缓,1
5918,缓慢,2
5919,底层,11
5920,抽掉,1
5921,血腥,3
5922,断子绝孙,3
5923,说得对,10
5924,cx,1
5925,血汗,5
5926,血汗钱,3
5927,即将,5
5928,印钞机,7
5929,止涨,1
5930,三四倍,1
5931,四倍,2
5932,举,4
5933,个例,4
5934,例子,6
5935,从实,2
5936,实体,17
5937,挤来,1
5938,供,6
5939,二三十年,1
5940,三十年,7
5941,通俗,4
5942,通俗易懂,3
5943,易懂,4
5944,仿,3
5945,金融工具,1
5946,给予,1
5947,销,7
5948,燕郊,5
5949,上道,3
5950,插,6
5951,第一套,8
5952,剪辑,2
5953,音响,2
5954,始终,2
5955,认可,4
5956,张嘴,5
5957,奥特,2
5958,舅,2
5959,可传,2
5960,饶舌,1
5961,极端,2
5962,操作,37
5963,甚至,14
5964,内乱,3
5965,不降,8
5966,保险,256
5967,打倒,6
5968,倒地,1
5969,老实人,2
5970,会社,1
5971,总有一天,3
5972,天人,1
5973,本社,1
5974,异化,2
5975,化成,2
5976,买卖,30
5977,后会,7
5978,会去,13
5979,z200,1
5980,z,5
5981,银行贷款,4
5982,供需,7
5983,睡,15
5984,大街,4
5985,大不了,3
5986,回老家,11
5987,成就,7
5988,五百,8
5989,五百强,3
5990,百强,3
5991,劳苦,2
5992,劳苦大众,2
5993,大众,7
5994,鹰,2
5995,几百万,10
5996,憋着,1
5997,发型,12
5998,环游,1
5999,环游世界,1
6000,喝完,3
6001,鼓吹,8
6002,立足,1
6003,立足于,1
6004,200w,6
6005,方式,20
6006,赶出,1
6007,赶出来,1
6008,先来,3
6009,现代,12
6010,佃户,2
6011,形,6
6012,低级,1
6013,外汇,9
6014,药,6
6015,生产力,14
6016,财富,48
6017,命脉,4
6018,沒,4
6019,？…,1
6020,咦,4
6021,紅,1
6022,利,15
6023,見,1
6024,個,1
6025,吃喝,4
6026,樂,3
6027,雷曼,1
6028,擊,1
6029,鼓,2
6030,傳,1
6031,勵,1
6032,躺,14
6033,贏,1
6034,開,1
6035,迁来,1
6036,现金流,5
6037,金流,9
6038,大于,12
6039,死亡率,5
6040,则,2
6041,中等,4
6042,温铁军,1
6043,铁军,1
6044,转嫁,4
6045,损失,16
6046,联,7
6047,投币,64
6048,付费,1
6049,21,9
6050,鬼话,1
6051,平房,1
6052,抵,4
6053,过上,1
6054,人头,4
6055,奴隶制,1
6056,一朝,2
6057,规矩,3
6058,十几年,7
6059,年利率,4
6060,高工,6
6061,外卖,14
6062,被禁,1
6063,买成,3
6064,受教,8
6065,高纬,1
6066,高纬度,1
6067,纬度,1
6068,犯罪,2
6069,p2p,2
6070,拉下,1
6071,下家,3
6072,绝大,6
6073,绝大部分,4
6074,有机,10
6075,害人,6
6076,见到,8
6077,白领,1
6078,公家,2
6079,再就是,1
6080,目的,14
6081,不消,6
6082,一致,6
6083,工资水平,3
6084,资水,3
6085,背上,4
6086,纲,2
6087,来年,3
6088,更少,8
6089,跳槽,1
6090,换工,2
6091,叶,2
6092,孤,2
6093,城主,1
6094,设定,2
6095,定好,4
6096,创业,13
6097,用房,3
6098,子贷,2
6099,跳楼,17
6100,gll,1
6101,青春,4
6102,表现,5
6103,计好,1
6104,果无,1
6105,换成,5
6106,混凝土,4
6107,规划,11
6108,规划局,2
6109,岩,1
6110,同,11
6111,毛衣,2
6112,跳起,1
6113,切时,1
6114,算到,1
6115,实体化,1
6116,公共,4
6117,公共资源,1
6118,建设,16
6119,公务,36
6120,公务员,36
6121,公共事业,1
6122,共事,1
6123,事业,10
6124,数人,10
6125,买来,6
6126,几层,1
6127,补发,1
6128,发证,1
6129,证件,1
6130,透,3
6131,真理,3
6132,纯,21
6133,一无所有,1
6134,奴役,2
6135,活下去,2
6136,不跌,4
6137,囧,10
6138,马后,7
6139,马后炮,7
6140,天花,3
6141,天花板,2
6142,郁金,4
6143,郁金香,4
6144,比特,55
6145,自以,3
6146,自以为是,2
6147,pang,1
6148,shi,4
6149,pian,1
6150,做主,2
6151,夸夸,4
6152,夸夸而谈,1
6153,万事,3
6154,真金,4
6155,真金白,3
6156,金白银,3
6157,白银,8
6158,糊口,1
6159,知识点,3
6160,攒钱,2
6161,连年,2
6162,血淋淋,1
6163,淋淋,1
6164,披萨,1
6165,馒头,4
6166,铸币,1
6167,小伙,7
6168,小伙子,3
6169,伙子,3
6170,不堪,3
6171,不堪重负,1
6172,重负,1
6173,纳入,1
6174,统计,6
6175,会通,2
6176,心房,1
6177,解锁,1
6178,新词,1
6179,留下来,3
6180,出现,22
6181,环绕,1
6182,环绕声,1
6183,何解,3
6184,卖方,3
6185,估值,10
6186,房屋,8
6187,5000,15
6188,院子,5
6189,种田,37
6190,不停,3
6191,股市,64
6192,顶上,5
6193,顶上去,4
6194,画面,5
6195,佩服,4
6196,论证,2
6197,早点,15
6198,砍,6
6199,跪,6
6200,喂,3
6201,鸽子,3
6202,人民广场,1
6203,广场,12
6204,炸鸡,1
6205,neng,1
6206,经典,21
6207,小城,27
6208,费时,3
6209,费时间,3
6210,zbj,2
6211,保命,10
6212,交换,6
6213,换房,1
6214,差价,5
6215,获得,7
6216,总应,1
6217,相让,1
6218,暖,6
6219,娃娃,1
6220,它们,11
6221,当个,2
6222,那年,4
6223,年代,21
6224,谣传,2
6225,回,27
6226,不犯,2
6227,犯法,5
6228,神神秘秘,1
6229,神秘,2
6230,秘,1
6231,无土,1
6232,反垄断,12
6233,几亿,6
6234,依旧,9
6235,远不如,1
6236,带来,9
6237,断无,1
6238,停止,2
6239,强力,3
6240,抽烟,3
6241,致癌,6
6242,抽,9
6243,挨打,27
6244,泡菜,36
6245,泡沫经济,3
6246,仇恨,3
6247,不必,5
6248,下人,4
6249,致敬,192
6250,出手,15
6251,1988,1
6252,脏话,3
6253,没用过,3
6254,社团,1
6255,人选,2
6256,胃癌,10
6257,文化遗产,2
6258,遗产,11
6259,现身,2
6260,有形,1
6261,宇宙,19
6262,寿光,20
6263,艺术,8
6264,来源于,2
6265,源于,2
6266,梗,5
6267,冬天,15
6268,天都,11
6269,偶尔,7
6270,土豆,26
6271,安泽,1
6272,黑社会,1
6273,会头,2
6274,头子,5
6275,此生,1
6276,无悔,1
6277,来世,2
6278,菘,3
6279,该会,2
6280,会管,1
6281,平衡,8
6282,直进,1
6283,进步,10
6284,吃饭问题,1
6285,印度,16
6286,红烧,2
6287,红烧肉,1
6288,烧肉,1
6289,一碗,10
6290,找来,1
6291,神棍,2
6292,先辈,3
6293,无奈,3
6294,进货,2
6295,网上,12
6296,显卡,6
6297,明年,7
6298,离不开,3
6299,擅长,6
6300,种菜,73
6301,配称,1
6302,买办,2
6303,买办阶级,1
6304,软弱,1
6305,阶层,5
6306,斤,4
6307,连了,23
6308,何,11
6309,庄子,1
6310,至极,3
6311,蔬菜,41
6312,共,6
6313,精细,1
6314,五谷,1
6315,五谷杂粮,1
6316,杂粮,1
6317,国粹,4
6318,种豆,6
6319,大型,3
6320,博览,1
6321,博览会,1
6322,政体,1
6323,汉族,3
6324,淹,2
6325,酸菜,3
6326,营养,5
6327,nice,7
6328,优越,2
6329,优越感,2
6330,越感,2
6331,巨头,24
6332,揍,4
6333,一顿,19
6334,瓜果,1
6335,果蔬,1
6336,绿色,6
6337,绿色通道,2
6338,通道,4
6339,消费量,1
6340,瞎扯,20
6341,打翻,1
6342,菜篮,7
6343,菜篮子,6
6344,棋,3
6345,术,4
6346,音乐声,3
6347,乐声,3
6348,听不清,6
6349,喝酒,12
6350,熬夜,3
6351,首尔,6
6352,睡觉,18
6353,殖民,2
6354,殖民地,1
6355,牛羊,2
6356,牛羊肉,1
6357,羊肉,3
6358,太丑,1
6359,钙,2
6360,二道,1
6361,二道贩子,1
6362,贩子,3
6363,得出,11
6364,必胜,6
6365,必胜客,5
6366,看待,7
6367,JDP,1
6368,在世,2
6369,倒数,1
6370,棒子,6
6371,几百倍,1
6372,百倍,4
6373,解下,10
6374,幸好,9
6375,用心险恶,2
6376,险恶,2
6377,宰,7
6378,年收入,1
6379,团,20
6380,身份,9
6381,身份证,7
6382,国菜,3
6383,不贵,25
6384,消耗量,6
6385,夸张,20
6386,韩剧,4
6387,民族平等,1
6388,平等,2
6389,后期,2
6390,抬价,3
6391,连本带利,2
6392,赚回,2
6393,朝鲜,10
6394,朝鲜半岛,1
6395,半岛,2
6396,岛山,1
6397,山地,1
6398,西红柿,4
6399,记住,11
6400,该死,6
6401,萝卜,13
6402,亚洲,9
6403,口区,1
6404,马列,3
6405,呼叫,1
6406,说一千,1
6407,千克,1
6408,一吨,2
6409,gdp,2
6410,比什,2
6411,窖藏,1
6412,辣白菜,2
6413,绿,31
6414,傀,1
6415,公敌,1
6416,亚硝酸,5
6417,亚硝酸盐,5
6418,硝酸,5
6419,硝酸盐,5
6420,酸盐,5
6421,申遗,5
6422,泡茶,2
6423,死光,4
6424,南朝,7
6425,南朝鲜,7
6426,发展中国家,6
6427,玩家,9
6428,发人,4
6429,民生,11
6430,真他妈,3
6431,损,6
6432,脚趾,1
6433,脚趾头,1
6434,趾头,1
6435,农耕,9
6436,指,27
6437,震撼,3
6438,天全,3
6439,全部都是,2
6440,大白菜,3
6441,地瓜,2
6442,山东人,3
6443,威胁,1
6444,家安,5
6445,安全,22
6446,样儿,1
6447,路灯,3
6448,盒,5
6449,满分,8
6450,分作,3
6451,作文,4
6452,远见卓识,1
6453,卓识,1
6454,牙,8
6455,外水,2
6456,水深,2
6457,水深火热,2
6458,火热,2
6459,卖菜,10
6460,重复,6
6461,重复劳动,1
6462,取代,4
6463,机器,36
6464,标准答案,1
6465,反垄断法,3
6466,出台,3
6467,菜篮子工程,2
6468,垮塌,1
6469,赶尽杀绝,1
6470,杀绝,1
6471,地域,1
6472,考量,1
6473,地大,5
6474,地大物博,2
6475,500kg,2
6476,别理,2
6477,阴阳,22
6478,阴阳怪气,5
6479,怪气,5
6480,垄断行业,2
6481,两颗,1
6482,原子,6
6483,原子弹,6
6484,子弹,10
6485,盯上,2
6486,圙,1
6487,身份证号,3
6488,证号,3
6489,销量,2
6490,扶贫,4
6491,老乡,4
6492,米袋,1
6493,米袋子,1
6494,友军,2
6495,十亿,4
6496,剧里,3
6497,诡异,2
6498,自动,13
6499,打开,6
6500,腾出,1
6501,腾出来,1
6502,找死,1
6503,动不动,9
6504,绝症,1
6505,依据,2
6506,升华,5
6507,99,6
6508,克,12
6509,一张,10
6510,束缚,1
6511,困人,1
6512,两三千,3
6513,千美元,1
6514,日光,1
6515,日光温室,1
6516,温室,2
6517,筒,1
6518,尊严,2
6519,敢动,4
6520,坚持,22
6521,农贸,1
6522,农贸市场,1
6523,bbc,2
6524,拍下,1
6525,拍下来,1
6526,囤,10
6527,滚出,2
6528,忍气,1
6529,忍气吞声,1
6530,吞声,1
6531,报复,4
6532,卫视,4
6533,市级,2
6534,新闻频道,1
6535,频道,2
6536,菜价,10
6537,腾越,1
6538,？？？？？？？？/,1
6539,。。。。。。。。。,2
6540,多少倍,5
6541,苏,25
6542,落泪,11
6543,寿命,1
6544,最长,1
6545,郭,8
6546,狱,1
6547,疑问,2
6548,法院,3
6549,帅,36
6550,乳酸,1
6551,乳酸菌,1
6552,包治百病,1
6553,百病,1
6554,操控,2
6555,人民币,59
6556,学说,1
6557,yue,1
6558,正片,3
6559,菜品,1
6560,搬出来,2
6561,罗斯,21
6562,罗斯福,1
6563,粮,5
6564,念头,1
6565,真人,5
6566,海星,1
6567,吱声,2
6568,光大,1
6569,污渍,2
6570,假新闻,1
6571,？？？！,1
6572,烂,10
6573,踢出局,1
6574,出局,2
6575,合成,1
6576,腌制,1
6577,发病率,2
6578,行不通,1
6579,不通,4
6580,购买,19
6581,中位数,3
6582,位数,7
6583,咸菜,2
6584,含量,4
6585,伙食,10
6586,Cao,1
6587,万元户,1
6588,富豪,7
6589,人口数,2
6590,人口数量,1
6591,正比,4
6592,两斤,9
6593,麽,2
6594,鞭尸,19
6595,领,22
6596,几只羊,1
6597,死活,5
6598,里基,2
6599,属实,3
6600,真假,4
6601,本生,4
6602,生来,4
6603,夺走,1
6604,走人,4
6605,源,9
6606,河北,27
6607,甩,7
6608,街,6
6609,骄傲,18
6610,不可思议,16
6611,思议,16
6612,俄罗斯,14
6613,发来,2
6614,睿智,2
6615,马赛,2
6616,马赛克,2
6617,赛克,2
6618,剽窃,1
6619,男女,10
6620,猪脚,1
6621,脚动,1
6622,打压,8
6623,移动,4
6624,电信,5
6625,国民,5
6626,好坏,5
6627,来到,8
6628,人间,6
6629,毛孔,1
6630,肮脏,1
6631,血,14
6632,直选,1
6633,择菜,2
6634,白萝卜,1
6635,最强,7
6636,?????,4
6637,口臭,1
6638,火锅,2
6639,乞丐,8
6640,白粥,1
6641,口味,10
6642,内容,18
6643,不符,6
6644,不致,1
6645,电视剧,9
6646,治疗,6
6647,当国,2
6648,胡说白道,1
6649,白道,1
6650,动动,2
6651,bxx,1
6652,同理,5
6653,济南,14
6654,艾迪,1
6655,吡,1
6656,号,30
6657,大网,1
6658,大平,1
6659,平原,1
6660,一剑,2
6661,代代,4
6662,代代相传,1
6663,惩治,1
6664,总数,2
6665,二年,2
6666,新闻联播,2
6667,联播,2
6668,播出,1
6669,初,8
6670,多不多,1
6671,吱,2
6672,潍坊,1
6673,潍坊市,1
6674,毙,1
6675,惠,2
6676,辣,18
6677,抬,3
6678,tuituitiituituituituituituituitui,1
6679,国家栋梁,1
6680,栋梁,1
6681,感激,3
6682,亚硝胺,1
6683,爆粗,1
6684,粗口,1
6685,大数,12
6686,杀熟,10
6687,烤肉,2
6688,两袋,1
6689,想得到,1
6690,狗咬狗,1
6691,棚里,1
6692,，“,2
6693,偷到,1
6694,源头,2
6695,签合同,1
6696,合同,13
6697,雨后,1
6698,雨后春笋,1
6699,春笋,1
6700,逐利,4
6701,东上,1
6702,物质基础,1
6703,别谈,1
6704,磕,1
6705,碜,1
6706,下饭,2
6707,没来,5
6708,来不及,2
6709,偷,39
6710,地上,5
6711,特色,6
6712,二十几,5
6713,十几倍,1
6714,个数,9
6715,配发,1
6716,废,11
6717,牲口,2
6718,大快人心,9
6719,人心,14
6720,发人深省,1
6721,深省,1
6722,销往,1
6723,一步,24
6724,步步,3
6725,解救,1
6726,偌大,1
6727,客服,2
6728,窝里,1
6729,窝里斗,1
6730,初中,15
6731,奥利,10
6732,无产,36
6733,无产者,34
6734,产者,36
6735,联合,41
6736,合起,30
6737,活跃,1
6738,五口,1
6739,十八个,1
6740,战歌,3
6741,物价局,2
6742,偷来,2
6743,午餐,1
6744,那位,8
6745,多么,8
6746,遥远,3
6747,知多少,1
6748,戟,1
6749,灵,3
6750,好评,24
6751,抛弃,4
6752,经销,1
6753,经销商,1
6754,菜农,2
6755,??,8
6756,人比人,1
6757,新发,3
6758,攻伐,1
6759,从中,2
6760,土豪,6
6761,管用,7
6762,认真,13
6763,本参,1
6764,参合,1
6765,高血压,1
6766,血压,4
6767,行数,1
6768,本次,1
6769,对手,6
6770,盈利,11
6771,达摩,3
6772,交到,3
6773,互,4
6774,许出,1
6775,大半,8
6776,大变,2
6777,128,1
6778,可有,2
6779,分量,2
6780,综合征,1
6781,干的事,2
6782,抗癌,1
6783,解放碑,1
6784,临川,1
6785,川菜,1
6786,菜梗,1
6787,红薯,1
6788,ok,5
6789,500g,3
6790,1kg,1
6791,两千斤,1
6792,防止,6
6793,农协,2
6794,！？,7
6795,中间商,3
